22,1095,909,定西,1216,134.5,0,243.5,252.5,261.5,391.5,409.5,1,12:54,12:56,2214,2216,0
23,1095,355,兰州,1334,148.5,0,268.5,278.5,287.5,430.5,450.5,1,14:37,14:52,2317,2332,0
24,1095,358,兰州西,1344,152.5,0,272.5,284.5,291.5,434.5,454.5,1,15:04,15:04,2344,2344,0
1,1096,358,兰州西,0,0,0,0,0,0,0,0,0,16:27,16:27,987,987,0
2,1096,355,兰州,0,6,0,52,54,59,76,86,0,16:39,16:49,999,1009,0
3,1096,909,定西,0,17.5,0,63.5,66,72,97.5,110,0,18:09,18:11,1089,1091,0
4,1096,2663,陇西,0,29.5,0,75.5,79,86,115.5,131,0,19:04,19:06,1144,1146,0
5,1096,1955,甘谷,0,38.5,0,84.5,88,96,130.5,147,0,20:00,20:02,1200,1202,0
6,1096,789,天水,0,45.5,0,91.5,95,104,143.5,162,0,21:16,21:20,1276,1280,0
7,1096,929,宝鸡,0,63,0,120,125,136,188,212,1,23:58,00:05,2878,1445,0
8,1096,630,咸阳,0,80,0,147,153,166,232,262,1,01:35,01:51,1535,1551,0
9,1096,2358,西安,0,82,0,152,158,172,240,271,1,02:15,02:30,1575,1590,0
10,1096,591,合阳北,0,101,0,186,194,210,298,336,1,05:05,05:07,1745,1747,0
11,1096,2721,韩城,0,105,0,193,201,218,310,350,1,05:48,06:08,1788,1808,0
12,1096,1699,河津,0,109,0,200,208,226,321,362,1,07:12,07:14,1872,1874,0
13,1096,2105,稷山,0,109,0,200,208,226,321,362,1,07:36,07:38,1896,1898,0
14,1096,1321,新绛,0,113.5,0,207.5,216,235,333.5,376,1,07:55,07:57,1915,1917,0
15,1096,297,侯马,0,113.5,0,207.5,216,235,333.5,376,1,08:15,08:20,1935,1940,0
16,1096,2345,襄汾,0,118.5,0,215.5,224,244,343.5,387,1,08:49,08:51,1969,1971,0
17,1096,143,临汾,0,121.5,0,221.5,230,250,355.5,401,1,09:13,09:21,1993,2001,0
18,1096,2684,霍州,0,124.5,0,227.5,237,257,364.5,411,1,10:12,10:15,2052,2055,0
19,1096,1873,灵石,0,130.5,0,236.5,246,267,380.5,429,1,10:51,10:54,2091,2094,0
20,1096,264,介休,0,134.5,0,243.5,253,275,391.5,441,1,11:24,11:28,2124,2128,0
21,1096,1083,平遥,0,0,0,0,0,0,0,0,1,11:49,11:53,2149,2153,1
22,1096,2069,祁县,0,138.5,0,250.5,261,283,404.5,456,1,12:08,12:10,2168,2170,0
23,1096,807,太谷,0,138.5,0,250.5,261,283,404.5,456,1,12:29,12:31,2189,2191,0
24,1096,1549,榆次,0,143.5,0,260.5,271,294,418.5,472,1,12:58,13:02,2218,2222,0
25,1096,798,太原,0,0,0,0,0,0,0,0,1,13:29,13:29,2249,2249,1
1,1134,182,乌海西,0,0,0,0,0,0,0,0,0,14:22,14:22,862,862,0
2,1134,180,乌海,0,7,0,53,56,60,78,88,0,14:41,14:47,881,887,0
3,1134,1041,巴彦高勒,0,14.5,0,60.5,63,69,94.5,107,0,15:42,15:48,942,948,0
4,1134,147,临河,0,21.5,0,67.5,71,77,105.5,119,0,16:29,16:41,989,1001,0
5,1134,231,五原,0,32.5,0,78.5,82,89,120.5,136,0,17:20,17:28,1040,1048,0
6,1134,179,乌拉特前旗,0,38.5,0,84.5,88,96,130.5,147,0,18:07,18:15,1087,1095,0
7,1134,435,包头,0,48.5,0,94.5,99,107,149.5,169,0,19:25,19:40,1165,1180,0
8,1134,436,包头东,0,54.5,0,102.5,107,116,158.5,179,0,19:55,19:59,1195,1199,0
9,1134,2297,萨拉齐,0,56.5,0,107.5,112,122,167.5,189,0,20:27,20:39,1227,1239,0
10,1134,618,呼和浩特,0,69,0,130,135,147,205,231,0,22:08,22:34,1328,1354,0
11,1134,2678,集宁南,0,86,0,159,166,180,251,283,1,00:04,00:10,1444,1450,0
12,1134,137,丰镇,0,93,0,172,179,195,273,308,1,01:24,01:48,1524,1548,0
13,1134,729,大同,0,98,0,180,187,204,287,324,1,02:36,02:49,1596,1609,0
14,1134,1501,柴沟堡,0,109,0,200,208,226,321,362,1,04:39,04:42,1719,1722,0
15,1134,1158,张家口南,0,113.5,0,207.5,216,235,333.5,376,1,05:17,05:27,1757,1767,0
16,1134,931,宣化,0,118.5,0,215.5,224,244,343.5,387,1,05:47,05:49,1787,1789,0
17,1134,447,北京西,0,134.5,0,243.5,253,275,391.5,441,1,09:12,09:50,1992,2030,0
18,1134,1130,廊坊北,0,138.5,0,250.5,261,283,404.5,456,1,10:38,10:40,2078,2080,0
19,1134,790,天津,0,143.5,0,260.5,271,294,418.5,472,1,11:36,11:36,2136,2136,0
1,1136,790,天津,0,0,0,0,0,0,0,0,0,20:52,20:52,1252,1252,0
2,1136,1130,廊坊北,63,10.5,0,56.5,61.5,64.5,85.5,91.5,0,21:36,21:41,1296,1301,0
3,1136,447,北京西,127,17.5,0,63.5,68.5,71.5,97.5,103.5,0,22:29,23:02,1349,1382,0
4,1136,931,宣化,292,38.5,0,84.5,89.5,92.5,130.5,136.5,1,01:55,01:58,1555,1558,0
5,1136,1158,张家口南,317,40.5,0,86.5,91.5,94.5,134.5,140.5,1,02:24,02:35,1584,1595,0
6,1136,1501,柴沟堡,361,47.5,0,93.5,98.5,101.5,146.5,152.5,1,03:14,03:16,1634,1636,0
7,1136,795,天镇,409,54.5,0,102.5,106.5,109.5,158.5,166.5,1,04:02,04:04,1682,1684,0
8,1136,729,大同,495,63,0,120,123,127,188,195,1,05:21,05:31,1761,1771,0
9,1136,137,丰镇,540,66,0,124,129,133,196,205,1,06:08,06:10,1808,1810,0
10,1136,2678,集宁南,622,75,0,141,145,150,222,233,1,07:15,07:21,1875,1881,0
11,1136,618,呼和浩特,780,90,0,166,172,178,262,273,1,08:51,09:15,1971,1995,0
12,1136,957,察素齐,831,98,0,180,186,194,287,301,1,09:45,09:47,2025,2027,0
13,1136,2297,萨拉齐,885,101,0,186,192,200,298,311,1,10:18,10:20,2058,2060,0
14,1136,436,包头东,929,105,0,193,201,207,310,323,1,11:11,11:14,2111,2114,0
15,1136,435,包头,945,109,0,200,208,215,321,336,1,11:31,11:58,2131,2158,0
16,1136,179,乌拉特前旗,1049,118.5,0,215.5,223.5,230.5,343.5,360.5,1,13:01,13:05,2221,2225,0
17,1136,231,五原,1106,124.5,0,227.5,235.5,244.5,364.5,381.5,1,13:43,13:47,2263,2267,0
18,1136,147,临河,1163,130.5,0,236.5,245.5,254.5,380.5,397.5,1,14:26,14:36,2306,2316,0
19,1136,1041,巴彦高勒,1223,134.5,0,243.5,252.5,261.5,391.5,409.5,1,15:14,15:18,2354,2358,0
20,1136,180,乌海,1306,143.5,0,260.5,269.5,279.5,418.5,436.5,1,16:15,16:24,2415,2424,0
21,1136,182,乌海西,1332,143.5,0,260.5,269.5,279.5,418.5,436.5,1,16:46,16:46,2446,2446,0
1,1148,929,宝鸡,0,0,0,0,0,0,0,0,0,16:00,16:00,960,960,0
2,1148,2314,蔡家坡,0,9,0,55,58,63,81.5,92,0,16:30,16:33,990,993,0
3,1148,1440,杨陵,0,12.5,0,58.5,61,66,88.5,100,0,17:01,17:04,1021,1024,0
4,1148,630,咸阳,0,20.5,0,66.5,70,76,101.5,115,0,17:43,17:53,1063,1073,0
5,1148,2358,西安,0,25.5,0,71.5,75,81,109.5,124,0,18:17,18:37,1097,1117,0
6,1148,1808,渭南,0,32.5,0,78.5,82,89,120.5,136,0,19:16,19:18,1156,1158,0
7,1148,1859,潼关,0,40.5,0,86.5,90,98,134.5,152,0,20:21,20:23,1221,1223,0
8,1148,1869,灵宝,0,48.5,0,94.5,99,107,149.5,169,0,21:23,21:25,1283,1285,0
9,1148,50,三门峡西,0,54.5,0,102.5,107,116,158.5,179,0,21:49,21:51,1309,1311,0
10,1148,1731,洛阳,0,69,0,130,135,147,205,231,1,23:50,00:14,2870,1454,0
11,1148,2497,郑州,0,82,0,152,158,172,240,271,1,01:53,02:14,1553,1574,0
12,1148,1146,开封,0,90,0,166,173,188,262,296,1,03:00,03:02,1620,1622,0
13,1148,2051,砀山,0,109,0,200,208,226,321,362,1,05:26,05:44,1766,1784,0
14,1148,2810,黄口,0,113.5,0,207.5,216,235,333.5,376,1,06:05,06:15,1805,1815,0
15,1148,1185,徐州,0,118.5,0,215.5,224,244,343.5,387,1,06:53,07:00,1853,1860,0
16,1148,1315,新沂,0,124.5,0,227.5,237,257,364.5,411,1,08:13,08:17,1933,1937,0
17,1148,2456,连云港东,0,134.5,0,243.5,253,275,391.5,441,1,09:52,09:52,2032,2032,0
1,1150,2456,连云港东,0,0,0,0,0,0,0,0,0,16:15,16:15,975,975,0
2,1150,102,东海县,60,9,0,55,60,63,84.5,90.5,0,17:15,17:18,1035,1038,0
3,1150,1315,新沂,101,14.5,0,60.5,65.5,68.5,94.5,100.5,0,17:51,17:54,1071,1074,0
4,1150,2488,邳州,138,18.5,0,64.5,69.5,72.5,99.5,105.5,0,18:18,18:21,1098,1101,0
5,1150,1185,徐州,210,29.5,0,75.5,80.5,83.5,115.5,121.5,0,19:38,19:58,1178,1198,0
6,1150,2051,砀山,293,38.5,0,84.5,89.5,92.5,130.5,136.5,0,21:02,21:06,1262,1266,0
7,1150,2326,虞城县,336,44.5,0,90.5,95.5,98.5,140.5,146.5,0,21:38,21:41,1298,1301,0
8,1150,648,商丘,356,45.5,0,91.5,96.5,99.5,143.5,149.5,0,21:56,22:05,1316,1325,0
9,1150,361,兰考,444,56.5,0,107.5,111.5,114.5,167.5,174.5,0,23:01,23:04,1381,1384,0
10,1150,1146,开封,487,61,0,115,118,122,178,186,0,23:35,23:38,1415,1418,0
11,1150,2497,郑州,559,69,0,130,135,139,205,214,1,00:24,00:44,1464,1484,0
12,1150,1731,洛阳,683,82,0,152,157,163,240,252,1,02:16,02:22,1576,1582,0
13,1150,474,华山,947,109,0,200,208,215,321,336,1,06:22,06:24,1822,1824,0
14,1150,1808,渭南,1014,113.5,0,207.5,215.5,222.5,333.5,348.5,1,07:14,07:16,1874,1876,0
15,1150,2358,西安,1070,121.5,0,221.5,229.5,238.5,355.5,371.5,1,08:06,08:16,1926,1936,0
16,1150,630,咸阳,1093,121.5,0,221.5,229.5,238.5,355.5,371.5,1,08:34,08:43,1954,1963,0
17,1150,1440,杨陵,1155,130.5,0,236.5,245.5,254.5,380.5,397.5,1,09:23,09:32,2003,2012,0
18,1150,929,宝鸡,1243,134.5,0,243.5,252.5,261.5,391.5,409.5,1,10:35,10:35,2075,2075,0
1,1152,2358,西安,0,0,0,0,0,0,0,0,0,13:23,13:23,803,803,0
2,1152,1808,渭南,0,9,0,55,58,63,84.5,96,0,14:02,14:04,842,844,0
3,1152,474,华山,0,17.5,0,63.5,66,72,97.5,110,0,14:57,14:59,897,899,0
4,1152,1859,潼关,0,18.5,0,64.5,67,73,99.5,113,0,15:14,15:16,914,916,0
5,1152,1869,灵宝,0,29.5,0,75.5,79,86,115.5,131,0,16:16,16:18,976,978,0
6,1152,49,三门峡,0,36.5,0,82.5,86,94,127.5,144,0,17:00,17:02,1020,1022,0
7,1152,1797,渑池,0,40.5,0,86.5,90,98,134.5,152,0,17:53,17:56,1073,1076,0
8,1152,168,义马,0,44.5,0,90.5,94,103,140.5,159,0,18:08,18:10,1088,1090,0
9,1152,1731,洛阳,0,48.5,0,94.5,99,107,149.5,169,0,18:55,18:57,1135,1137,0
10,1152,1036,巩义,0,56.5,0,107.5,112,122,167.5,189,0,19:37,20:00,1177,1200,0
11,1152,2497,郑州,0,63,0,120,125,136,188,212,0,20:58,21:16,1258,1276,0
12,1152,1146,开封,0,72,0,135,141,153,213,240,0,22:02,22:06,1322,1326,0
13,1152,1591,民权,0,80,0,147,153,166,232,262,0,22:53,22:55,1373,1375,0
14,1152,649,商丘南,0,86,0,159,166,180,251,283,0,23:46,23:57,1426,1437,0
15,1152,261,亳州,0,93,0,172,179,195,273,308,1,00:38,00:44,1478,1484,0
16,1152,2626,阜阳,0,101,0,186,194,210,298,336,1,01:53,02:08,1553,1568,0
17,1152,588,合肥,0,124.5,0,227.5,237,257,364.5,411,1,04:59,05:15,1739,1755,0
18,1152,1030,巢湖,0,130.5,0,236.5,246,267,380.5,429,1,06:04,06:08,1804,1808,0
19,1152,2221,芜湖,0,138.5,0,250.5,261,283,404.5,456,1,07:13,07:19,1873,1879,0
20,1152,933,宣城,0,143.5,0,260.5,271,294,418.5,472,1,08:15,08:18,1935,1938,0
21,1152,1099,广德,0,148.5,0,268.5,279,303,430.5,485,1,09:02,09:05,1982,1985,0
22,1152,2586,长兴南,0,152.5,0,275.5,286,310,443.5,500,1,09:40,09:43,2020,2023,0
23,1152,1203,德清西,0,156.5,0,283.5,295,320,455.5,513,1,10:23,10:26,2063,2066,0
24,1152,1441,杭州,0,166.5,0,299.5,311,338,481.5,543,1,11:19,11:19,2119,2119,0
1,1154,1441,杭州,0,0,0,0,0,0,0,0,0,12:40,12:40,760,760,0
2,1154,1203,德清西,68,10.5,0,56.5,61.5,64.5,85.5,91.5,0,13:20,13:25,800,805,0
3,1154,2586,长兴南,126,17.5,0,63.5,68.5,71.5,97.5,103.5,0,14:10,14:13,850,853,0
4,1154,1099,广德,177,25.5,0,71.5,76.5,79.5,109.5,115.5,0,14:48,14:52,888,892,0
5,1154,933,宣城,240,32.5,0,78.5,83.5,86.5,120.5,126.5,0,15:36,15:41,936,941,0
6,1154,2221,芜湖,304,40.5,0,86.5,91.5,94.5,134.5,140.5,0,16:36,16:44,996,1004,0
7,1154,1030,巢湖,381,48.5,0,94.5,99.5,102.5,149.5,155.5,0,17:47,17:50,1067,1070,0
8,1154,588,合肥,445,56.5,0,107.5,111.5,114.5,167.5,174.5,0,18:45,18:57,1125,1137,0
9,1154,1776,淮南,540,66,0,124,129,133,196,205,0,20:11,20:15,1211,1215,0
10,1154,2626,阜阳,666,80,0,147,153,158,232,242,0,21:48,22:08,1308,1328,0
11,1154,261,亳州,770,90,0,166,172,178,262,273,0,23:15,23:18,1395,1398,0
12,1154,648,商丘,844,98,0,180,186,194,287,301,1,00:29,00:34,1469,1474,0
13,1154,1591,民权,896,101,0,186,192,200,298,311,1,01:11,01:14,1511,1514,0
14,1154,361,兰考,932,105,0,193,201,207,310,323,1,01:36,01:39,1536,1539,0
15,1154,1146,开封,975,109,0,200,208,215,321,336,1,02:10,02:14,1570,1574,0
16,1154,2497,郑州,1047,118.5,0,215.5,223.5,230.5,343.5,360.5,1,03:34,03:54,1654,1674,0
17,1154,1731,洛阳,1171,130.5,0,236.5,245.5,254.5,380.5,397.5,1,05:26,05:28,1766,1768,0
18,1154,1859,潼关,1423,152.5,0,275.5,285.5,296.5,443.5,463.5,1,08:50,08:52,1970,1972,0
19,1154,1808,渭南,1502,159.5,0,289.5,300.5,310.5,467.5,488.5,1,09:50,09:52,2030,2032,0
20,1154,2358,西安,1558,166.5,0,299.5,310.5,320.5,481.5,504.5,1,10:42,10:42,2082,2082,0
1,1228,59,上海,0,0,0,0,0,0,0,0,0,20:22,20:22,1222,1222,0
2,1228,2241,苏州,0,12.5,0,58.5,61,66,88.5,100,0,21:16,21:22,1276,1282,0
3,1228,1336,无锡,0,17.5,0,63.5,66,72,97.5,110,0,21:50,21:54,1310,1314,0
4,1228,1049,常州,0,21.5,0,67.5,71,77,105.5,119,0,22:21,22:37,1341,1357,0
5,1228,481,南京,0,40.5,0,86.5,90,98,134.5,152,1,00:02,00:08,1442,1448,0
6,1228,1827,滁州北,0,45.5,0,91.5,95,104,143.5,162,1,00:46,00:49,1486,1489,0
7,1228,2328,蚌埠,0,61,0,115,120,130,178,201,1,02:27,02:32,1587,1592,0
8,1228,941,宿州,0,69,0,130,135,147,205,231,1,03:28,03:31,1648,1651,0
9,1228,1185,徐州,0,80,0,147,153,166,232,262,1,04:43,04:53,1723,1733,0
10,1228,1476,枣庄西,0,86,0,159,166,180,251,283,1,05:45,05:47,1785,1787,0
11,1228,1828,滕州,0,90,0,166,172,188,262,296,1,06:09,06:12,1809,1812,0
12,1228,2494,邹城,0,93,0,172,179,195,273,308,1,06:40,06:42,1840,1842,0
13,1228,328,兖州,0,93,0,172,179,195,273,308,1,06:57,07:03,1857,1863,0
14,1228,1720,泰山,0,0,0,0,0,0,0,0,1,08:01,08:04,1921,1924,1
15,1228,1740,济南,0,109,0,200,208,226,321,362,1,09:02,09:16,1982,1996,0
16,1228,2096,禹城,0,113.5,0,207.5,216,235,333.5,376,1,09:56,10:03,2036,2043,0
17,1228,1062,平原,0,0,0,0,0,0,0,0,1,10:27,10:30,2067,2070,1
18,1228,1196,德州,0,121.5,0,221.5,230,250,355.5,401,1,11:03,11:39,2103,2139,0
19,1228,613,吴桥,0,124.5,0,227.5,237,257,364.5,411,1,11:55,11:58,2155,2158,0
20,1228,83,东光,0,124.5,0,227.5,237,257,364.5,411,1,12:19,12:22,2179,2182,0
21,1228,1710,泊头,0,130.5,0,236.5,246,267,380.5,429,1,12:36,12:48,2196,2208,0
22,1228,1692,沧州,0,130.5,0,236.5,246,267,380.5,429,1,13:12,13:16,2232,2236,0
23,1228,2716,静海,0,138.5,0,250.5,261,283,404.5,456,1,13:58,14:00,2278,2280,0
24,1228,790,天津,0,143.5,0,260.5,271,294,418.5,472,1,14:59,15:06,2339,2346,0
25,1228,645,唐山,0,152.5,0,275.5,286,311,443.5,500,1,16:39,16:49,2439,2449,0
26,1228,1003,山海关,0,169,0,305,317,345,492,555,1,18:56,19:06,2576,2586,0
27,1228,373,兴城,0,177,0,319,332,360,518,584,1,20:14,20:16,2654,2656,0
28,1228,2302,葫芦岛,0,177,0,319,332,360,518,584,1,20:33,20:35,2673,2675,0
29,1228,2572,锦州,0,182,0,329,342,372,532,600,1,21:14,21:37,2714,2737,0
30,1228,2625,阜新,0,191,0,344,358,389,559,630,1,23:24,23:24,2844,2844,0
1,1303,447,北京西,0,0,0,0,0,0,0,0,0,22:38,22:38,1358,1358,0
2,1303,1786,深州,0,32.5,0,78.5,82,89,120.5,136,1,01:17,01:34,1517,1534,0
3,1303,2337,衡水,0,36.5,0,82.5,86,94,127.5,144,1,02:04,02:07,1564,1567,0
4,1303,1793,清河城,0,45.5,0,91.5,95,104,143.5,162,1,02:57,02:59,1617,1619,0
5,1303,2199,聊城,0,54.5,0,102.5,107,109.5,158.5,179,1,03:52,03:58,1672,1678,0
6,1303,2286,菏泽,0,72,0,135,141,145,213,240,1,05:33,05:36,1773,1776,0
7,1303,1393,曹县,0,75,0,141,145,160,222,251,1,06:11,06:14,1811,1814,0
8,1303,648,商丘,0,82,0,152,158,172,240,271,1,06:57,07:03,1857,1863,0
9,1303,1591,民权,0,86,0,159,166,180,251,283,1,07:40,07:43,1900,1903,0
10,1303,1146,开封,0,93,0,172,178,184,273,308,1,08:33,08:37,1953,1957,0
11,1303,2497,郑州,0,101,0,186,194,210,298,336,1,09:23,09:23,2003,2003,0
1,1304,2497,郑州,0,0,0,0,0,0,0,0,0,07:46,07:46,466,466,0
2,1304,1146,开封,0,10.5,0,56.5,59,64,87.5,99,0,08:32,08:36,512,516,0
3,1304,361,兰考,0,16.5,0,62.5,65,71,95.5,108,0,09:04,09:07,544,547,0
4,1304,1591,民权,0,20.5,0,66.5,70,76,102.5,116,0,09:29,09:32,569,572,0
5,1304,871,宁陵县,0,21.5,0,67.5,71,77,105.5,119,0,09:47,09:57,587,597,0
6,1304,648,商丘,0,29.5,0,75.5,79,86,115.5,131,0,10:25,10:40,625,640,0
7,1304,1393,曹县,0,35.5,0,81.5,85,92,124.5,141,0,11:17,11:20,677,680,0
8,1304,912,定陶,0,36.5,0,82.5,86,94,127.5,144,0,11:37,11:40,697,700,0
9,1304,2286,菏泽,0,38.5,0,84.5,88,96,130.5,147,0,11:57,12:03,717,723,0
10,1304,2514,鄄城,0,44.5,0,90.5,94,103,140.5,159,0,12:20,12:22,740,742,0
11,1304,2499,郓城,0,45.5,0,91.5,95,104,143.5,162,0,12:43,12:55,763,775,0
12,1304,1531,梁山,0,47.5,0,93.5,98,106,146.5,165,0,13:11,13:14,791,794,0
13,1304,579,台前,0,0,0,0,0,0,0,0,0,13:28,13:31,808,811,1
14,1304,2641,阳谷,0,54.5,0,102.5,107,116,158.5,179,0,13:43,13:46,823,826,0
15,1304,2199,聊城,0,56.5,0,107.5,112,122,167.5,189,0,14:13,14:19,853,859,0
16,1304,151,临清,0,63,0,120,125,136,188,212,0,14:59,15:02,899,902,0
17,1304,499,南宫东,0,66,0,124,129,140,196,221,0,15:30,15:32,930,932,0
18,1304,771,大营镇,0,69,0,130,135,147,205,231,0,15:46,15:48,946,948,0
19,1304,2337,衡水,0,72,0,135,141,153,213,240,0,16:26,16:32,986,992,0
20,1304,1786,深州,0,80,0,147,153,166,232,262,0,17:01,17:03,1021,1023,0
21,1304,2737,饶阳,0,80,0,147,153,166,232,262,0,17:24,17:26,1044,1046,0
22,1304,274,任丘,0,86,0,159,166,180,251,283,0,19:04,19:14,1144,1154,0
23,1304,2690,霸州,0,93,0,172,179,195,273,308,0,19:54,19:56,1194,1196,0
24,1304,447,北京西,0,101,0,186,194,210,298,336,0,21:18,21:18,1278,1278,0
1,1456,618,呼和浩特,0,0,0,0,0,0,0,0,0,08:55,08:55,535,535,0
2,1456,619,呼和浩特东,0,6,0,52,54,59,76,86,0,09:05,09:17,545,557,0
3,1456,477,卓资东,0,14.5,0,60.5,63,69,94.5,107,0,10:07,10:09,607,609,0
4,1456,2678,集宁南,0,20.5,0,66.5,70,76,102.5,116,0,10:45,10:51,645,651,0
5,1456,137,丰镇,0,32.5,0,78.5,82,89,120.5,136,0,11:51,11:53,711,713,0
6,1456,729,大同,0,38.5,0,84.5,88,96,130.5,147,0,12:35,12:43,755,763,0
7,1456,1501,柴沟堡,0,54.5,0,102.5,107,116,158.5,179,0,14:33,14:35,873,875,0
8,1456,1158,张家口南,0,61,0,115,120,130,178,201,0,15:13,15:27,913,927,0
9,1456,931,宣化,0,61,0,115,120,130,178,201,0,15:49,15:51,949,951,0
10,1456,1126,康庄,0,69,0,130,135,147,205,231,0,17:14,17:45,1034,1065,0
11,1456,489,南口,0,72,0,135,141,153,213,240,0,19:11,19:23,1151,1163,0
12,1456,445,北京北,0,80,0,147,153,166,232,262,0,20:05,20:21,1205,1221,0
13,1456,1212,怀柔北,0,86,0,159,166,180,251,283,0,21:57,22:07,1317,1327,0
14,1456,1834,滦平,0,98,0,180,187,204,287,324,1,00:14,00:17,1454,1457,0
15,1456,2670,隆化,0,105,0,193,201,218,310,350,1,01:50,01:58,1550,1558,0
16,1456,674,四合永,0,109,0,200,208,226,321,362,1,02:57,02:59,1617,1619,0
17,1456,2144,纪家沟,0,113.5,0,207.5,216,235,333.5,376,1,03:47,03:49,1667,1669,0
18,1456,2143,红花沟,0,121.5,0,221.5,230,250,355.5,401,1,04:58,05:00,1738,1740,0
19,1456,2420,赤峰,0,124.5,0,227.5,237,257,364.5,411,1,05:33,05:41,1773,1781,0
20,1456,679,四道湾,0,134.5,0,243.5,253,275,391.5,441,1,06:38,06:40,1838,1840,0
21,1456,2176,羊场,0,134.5,0,243.5,253,275,391.5,441,1,07:07,07:09,1867,1869,0
22,1456,814,奈曼,0,143.5,0,260.5,271,294,418.5,472,1,07:53,07:55,1913,1915,0
23,1456,331,八仙筒,0,148.5,0,268.5,279,303,430.5,485,1,08:35,08:37,1955,1957,0
24,1456,98,东来,0,152.5,0,275.5,286,311,443.5,500,1,09:12,09:14,1992,1994,0
25,1456,291,余粮堡,0,152.5,0,275.5,286,311,443.5,500,1,09:33,09:35,2013,2015,0
26,1456,2469,通辽,0,156.5,0,283.5,295,320,455.5,513,1,10:00,10:00,2040,2040,0
1,1458,2469,通辽,0,0,0,0,0,0,0,0,0,17:25,17:25,1045,1045,0
2,1458,291,余粮堡,31,7,0,53,58,61,79.5,85.5,0,17:50,17:52,1070,1072,0
3,1458,98,东来,59,9,0,55,60,63,84.5,90.5,0,18:12,18:14,1092,1094,0
4,1458,331,八仙筒,111,16.5,0,62.5,67.5,70.5,95.5,101.5,0,18:50,18:52,1130,1132,0
5,1458,814,奈曼,165,21.5,0,67.5,72.5,75.5,105.5,111.5,0,19:32,19:34,1172,1174,0
6,1458,2176,羊场,234,32.5,0,78.5,83.5,86.5,120.5,126.5,0,20:21,20:24,1221,1224,0
7,1458,679,四道湾,273,36.5,0,82.5,87.5,90.5,127.5,133.5,0,20:51,20:53,1251,1253,0
8,1458,2420,赤峰,350,45.5,0,91.5,96.5,99.5,143.5,149.5,0,21:52,22:03,1312,1323,0
9,1458,2143,红花沟,388,48.5,0,94.5,99.5,102.5,149.5,155.5,0,22:34,22:36,1354,1356,0
10,1458,2144,纪家沟,466,61,0,115,118,122,178,186,0,23:44,23:46,1424,1426,0
11,1458,674,四合永,500,63,0,120,123,127,188,195,1,00:23,00:25,1463,1465,0
12,1458,2670,隆化,562,69,0,130,135,139,205,214,1,01:26,01:34,1526,1534,0
13,1458,1212,怀柔北,747,90,0,166,172,178,262,273,1,04:46,04:52,1726,1732,0
14,1458,445,北京北,835,98,0,180,186,194,287,301,1,06:29,06:48,1829,1848,0
15,1458,489,南口,875,101,0,186,192,200,298,311,1,07:52,08:03,1912,1923,0
16,1458,1126,康庄,905,105,0,193,201,207,310,323,1,09:10,09:24,1990,2004,0
17,1458,931,宣化,990,113.5,0,207.5,215.5,222.5,333.5,348.5,1,10:38,10:41,2078,2081,0
18,1458,1158,张家口南,1015,113.5,0,207.5,215.5,222.5,333.5,348.5,1,11:09,11:24,2109,2124,0
